slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-11,Texas Rangers at Kansas City Royals,Isaac Collins,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Jac Caglianone,batter_total_bases,2,NA
2026-06-11,Texas Rangers at Kansas City Royals,Jake Burger,batter_total_bases,2,NA
2026-06-11,Texas Rangers at Kansas City Royals,Josh Jung,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Kameron Misner,batter_total_bases,1,NA
2026-06-11,Texas Rangers at Kansas City Royals,Lane Thomas,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Michael Massey,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Nick Loftin,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Nicky Lopez,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Vinnie Pasquantino,batter_total_bases,1,NA
2026-06-11,Texas Rangers at Kansas City Royals,Wyatt Langford,batter_total_bases,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,NRFI,nrfi,NA,0
2026-06-11,Texas Rangers at Kansas City Royals,YRFI,nrfi,NA,0
2026-06-11,Texas Rangers at Kansas City Royals,Beck Way,pitcher_strikeouts,4,NA
2026-06-11,Texas Rangers at Kansas City Royals,Cole Winn,pitcher_strikeouts,0,NA
2026-06-11,Texas Rangers at Kansas City Royals,Jacob Latz,pitcher_strikeouts,3,NA
2026-06-11,Texas Rangers at Kansas City Royals,Kumar Rocker,pitcher_strikeouts,3,NA
2026-06-11,Texas Rangers at Kansas City Royals,Michael Wacha,pitcher_strikeouts,2,NA
2026-06-11,Texas Rangers at Kansas City Royals,Robby Ahlstrom,pitcher_strikeouts,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Christopher Morel,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Corbin Carroll,batter_total_bases,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Gabriel Moreno,batter_total_bases,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Geraldo Perdomo,batter_total_bases,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Heriberto Hernández,batter_total_bases,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Ildemaro Vargas,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Jakob Marsee,batter_total_bases,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Javier Sanoja,batter_total_bases,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Ketel Marte,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Kyle Stowers,batter_total_bases,4,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Leo Jiménez,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Liam Hicks,batter_total_bases,4,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Nolan Arenado,batter_total_bases,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Otto Lopez,batter_total_bases,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Owen Caissie,batter_total_bases,4,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Pavin Smith,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Ryan Waldschmidt,batter_total_bases,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Tommy Troy,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Xavier Edwards,batter_total_bases,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,NRFI,nrfi,NA,1
2026-06-10,Arizona Diamondbacks at Miami Marlins,YRFI,nrfi,NA,1
2026-06-10,Arizona Diamondbacks at Miami Marlins,Cade Gibson,pitcher_strikeouts,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Drey Jameson,pitcher_strikeouts,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Jonathan Loáisiga,pitcher_strikeouts,0,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Juan Morillo,pitcher_strikeouts,1,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Lake Bachar,pitcher_strikeouts,3,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Ryan Gusto,pitcher_strikeouts,4,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,Ryne Nelson,pitcher_strikeouts,2,NA
2026-06-10,Arizona Diamondbacks at Miami Marlins,William Kempner,pitcher_strikeouts,3,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Andrew Benintendi,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Austin Riley,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Austin Wynns,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Braden Montgomery,batter_total_bases,4,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Chase Meidroth,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Derek Hill,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Dominic Smith,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Edgar Quero,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Eli White,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Jacob Gonzalez,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Jorge Mateo,batter_total_bases,3,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Luisangel Acuña,batter_total_bases,2,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Matt Olson,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Mauricio Dubón,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Michael Harris II,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Miguel Vargas,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Mike Yastrzemski,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Ozzie Albies,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Randal Grichuk,batter_total_bases,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Tristan Peters,batter_total_bases,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,NRFI,nrfi,NA,1
2026-06-10,Atlanta Braves at Chicago White Sox,YRFI,nrfi,NA,1
2026-06-10,Atlanta Braves at Chicago White Sox,Bryan Hudson,pitcher_strikeouts,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Chris Sale,pitcher_strikeouts,6,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Davis Martin,pitcher_strikeouts,6,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Didier Fuentes,pitcher_strikeouts,0,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Dylan Lee,pitcher_strikeouts,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,James Karinchak,pitcher_strikeouts,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Sean Newcomb,pitcher_strikeouts,1,NA
2026-06-10,Atlanta Braves at Chicago White Sox,Seranthony Domínguez,pitcher_strikeouts,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Andruw Monasterio,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Austin Slater,batter_total_bases,2,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Ben Williamson,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Caleb Durbin,batter_total_bases,9,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Ceddanne Rafaela,batter_total_bases,4,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Cedric Mullins,batter_total_bases,4,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Chandler Simpson,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Hunter Feduccia,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Isiah Kiner-Falefa,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Jarren Duran,batter_total_bases,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Jonathan Aranda,batter_total_bases,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Junior Caminero,batter_total_bases,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Masataka Yoshida,batter_total_bases,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Mickey Gasper,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Nate Eaton,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Nick Fortes,batter_total_bases,6,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Ryan Vilade,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Taylor Walls,batter_total_bases,2,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Willson Contreras,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Wilyer Abreu,batter_total_bases,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Yandy Díaz,batter_total_bases,3,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,NRFI,nrfi,NA,1
2026-06-10,Boston Red Sox at Tampa Bay Rays,YRFI,nrfi,NA,1
2026-06-10,Boston Red Sox at Tampa Bay Rays,Casey Legumina,pitcher_strikeouts,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Cole Sulser,pitcher_strikeouts,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Drew Rasmussen,pitcher_strikeouts,13,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Garrett Cleavinger,pitcher_strikeouts,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Greg Weissert,pitcher_strikeouts,1,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Jake Bennett,pitcher_strikeouts,4,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Justin Slaten,pitcher_strikeouts,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Ryan Watson,pitcher_strikeouts,0,NA
2026-06-10,Boston Red Sox at Tampa Bay Rays,Steven Matz,pitcher_strikeouts,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Alex Bregman,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Braxton Fulford,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Brett Sullivan,batter_total_bases,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Carson Kelly,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Chad Stevens,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Cole Carrigg,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Dansby Swanson,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Edouard Julien,batter_total_bases,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Ezequiel Tovar,batter_total_bases,2,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Hunter Goodman,batter_total_bases,2,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Ian Happ,batter_total_bases,4,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Kyle Karros,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Michael Busch,batter_total_bases,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Michael Conforto,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Moisés Ballesteros,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Nico Hoerner,batter_total_bases,2,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Pete Crow-Armstrong,batter_total_bases,3,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Seiya Suzuki,batter_total_bases,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Sterlin Thompson,batter_total_bases,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,TJ Rumfield,batter_total_bases,5,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Troy Johnston,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Willi Castro,batter_total_bases,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,NRFI,nrfi,NA,1
2026-06-10,Chicago Cubs at Colorado Rockies,YRFI,nrfi,NA,1
2026-06-10,Chicago Cubs at Colorado Rockies,Antonio Senzatela,pitcher_strikeouts,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Brennan Bernardino,pitcher_strikeouts,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Caleb Thielbar,pitcher_strikeouts,2,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Daniel Palencia,pitcher_strikeouts,0,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Jacob Webb,pitcher_strikeouts,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Jeff Criswell,pitcher_strikeouts,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Juan Mejia,pitcher_strikeouts,2,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Michael Lorenzen,pitcher_strikeouts,7,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Phil Maton,pitcher_strikeouts,1,NA
2026-06-10,Chicago Cubs at Colorado Rockies,Shota Imanaga,pitcher_strikeouts,7,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Bryce Johnson,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Dane Myers,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Edwin Arroyo,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Eugenio Suárez,batter_total_bases,5,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Fernando Tatis Jr.,batter_total_bases,5,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Gavin Sheets,batter_total_bases,2,NA
2026-06-10,Cincinnati Reds at San Diego Padres,JJ Bleday,batter_total_bases,4,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Jackson Merrill,batter_total_bases,3,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Jase Bowen,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Manny Machado,batter_total_bases,2,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Matt McLain,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Miguel Andujar,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Nathaniel Lowe,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Noelvi Marte,batter_total_bases,3,NA
2026-06-10,Cincinnati Reds at San Diego Padres,P.J. Higgins,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Rodolfo Durán,batter_total_bases,2,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Sal Stewart,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Samad Taylor,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Spencer Steer,batter_total_bases,4,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Sung-Mun Song,batter_total_bases,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Ty France,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Tyler Stephenson,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Will Benson,batter_total_bases,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Will Wagner,batter_total_bases,3,NA
2026-06-10,Cincinnati Reds at San Diego Padres,NRFI,nrfi,NA,0
2026-06-10,Cincinnati Reds at San Diego Padres,YRFI,nrfi,NA,0
2026-06-10,Cincinnati Reds at San Diego Padres,Brady Singer,pitcher_strikeouts,5,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Caleb Ferguson,pitcher_strikeouts,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Chase Petty,pitcher_strikeouts,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Michael King,pitcher_strikeouts,3,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Ron Marinaccio,pitcher_strikeouts,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Tony Santillan,pitcher_strikeouts,1,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Wandy Peralta,pitcher_strikeouts,0,NA
2026-06-10,Cincinnati Reds at San Diego Padres,Zach Maxwell,pitcher_strikeouts,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Brice Matthews,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Cam Smith,batter_total_bases,4,NA
2026-06-10,Houston Astros at Los Angeles Angels,Christian Vázquez,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Christian Walker,batter_total_bases,2,NA
2026-06-10,Houston Astros at Los Angeles Angels,Collin Price,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Donovan Walton,batter_total_bases,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Isaac Paredes,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Jake Meyers,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Jeremy Peña,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Jo Adell,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Joey Loperfido,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Jose Altuve,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Jose Siri,batter_total_bases,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Logan O'Hoppe,batter_total_bases,5,NA
2026-06-10,Houston Astros at Los Angeles Angels,Mike Trout,batter_total_bases,4,NA
2026-06-10,Houston Astros at Los Angeles Angels,Nick Madrigal,batter_total_bases,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Oswald Peraza,batter_total_bases,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Shay Whitcomb,batter_total_bases,4,NA
2026-06-10,Houston Astros at Los Angeles Angels,Taylor Trammell,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Trey Mancini,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Wade Meckler,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Yordan Alvarez,batter_total_bases,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Zach Neto,batter_total_bases,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,NRFI,nrfi,NA,0
2026-06-10,Houston Astros at Los Angeles Angels,YRFI,nrfi,NA,0
2026-06-10,Houston Astros at Los Angeles Angels,Bryan Abreu,pitcher_strikeouts,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Bryan King,pitcher_strikeouts,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Chase Silseth,pitcher_strikeouts,1,NA
2026-06-10,Houston Astros at Los Angeles Angels,Enyel De Los Santos,pitcher_strikeouts,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Josh Hader,pitcher_strikeouts,0,NA
2026-06-10,Houston Astros at Los Angeles Angels,Peter Lambert,pitcher_strikeouts,6,NA
2026-06-10,Houston Astros at Los Angeles Angels,Reid Detmers,pitcher_strikeouts,9,NA
2026-06-10,Houston Astros at Los Angeles Angels,Ryan Zeferjahn,pitcher_strikeouts,2,NA
2026-06-10,Houston Astros at Los Angeles Angels,Sam Bachman,pitcher_strikeouts,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Alex Call,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Alex Freeland,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Andy Pages,batter_total_bases,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Billy Cook,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Brandon Lowe,batter_total_bases,2,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Bryan Reynolds,batter_total_bases,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Dalton Rushing,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Endy Rodríguez,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Freddie Freeman,batter_total_bases,2,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Jake Mangum,batter_total_bases,4,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Jared Triolo,batter_total_bases,2,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Kyle Tucker,batter_total_bases,3,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Max Muncy,batter_total_bases,2,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Miguel Rojas,batter_total_bases,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Mookie Betts,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Nick Gonzales,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Rafael Flores Jr.,batter_total_bases,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Ryan O'Hearn,batter_total_bases,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Ryan Ward,batter_total_bases,4,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Shohei Ohtani,batter_total_bases,4,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Spencer Horwitz,batter_total_bases,5,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Tyler Callihan,batter_total_bases,8,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,NRFI,nrfi,NA,1
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,YRFI,nrfi,NA,1
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Alex Vesia,pitcher_strikeouts,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Carmen Mlodzinski,pitcher_strikeouts,3,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Evan Sisk,pitcher_strikeouts,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Gregory Soto,pitcher_strikeouts,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Jack Dreyer,pitcher_strikeouts,1,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Jared Jones,pitcher_strikeouts,4,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Kyle Hurt,pitcher_strikeouts,0,NA
2026-06-10,Los Angeles Dodgers at Pittsburgh Pirates,Shohei Ohtani,pitcher_strikeouts,6,NA
2026-06-10,Milwaukee Brewers at Athletics,Alika Williams,batter_total_bases,5,NA
2026-06-10,Milwaukee Brewers at Athletics,Andrew Vaughn,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Blake Perkins,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Brice Turang,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Carlos Cortes,batter_total_bases,4,NA
2026-06-10,Milwaukee Brewers at Athletics,Christian Yelich,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,David Hamilton,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Gary Sánchez,batter_total_bases,5,NA
2026-06-10,Milwaukee Brewers at Athletics,Henry Bolte,batter_total_bases,1,NA
2026-06-10,Milwaukee Brewers at Athletics,Jackson Chourio,batter_total_bases,5,NA
2026-06-10,Milwaukee Brewers at Athletics,Jake Bauers,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Jeff McNeil,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Joey Ortiz,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Lawrence Butler,batter_total_bases,4,NA
2026-06-10,Milwaukee Brewers at Athletics,Luis Rengifo,batter_total_bases,1,NA
2026-06-10,Milwaukee Brewers at Athletics,Nick Kurtz,batter_total_bases,1,NA
2026-06-10,Milwaukee Brewers at Athletics,Sal Frelick,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Shea Langeliers,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Tyler Soderstrom,batter_total_bases,1,NA
2026-06-10,Milwaukee Brewers at Athletics,William Contreras,batter_total_bases,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Zack Gelof,batter_total_bases,2,NA
2026-06-10,Milwaukee Brewers at Athletics,NRFI,nrfi,NA,0
2026-06-10,Milwaukee Brewers at Athletics,YRFI,nrfi,NA,0
2026-06-10,Milwaukee Brewers at Athletics,Aaron Ashby,pitcher_strikeouts,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Brandon Sproat,pitcher_strikeouts,3,NA
2026-06-10,Milwaukee Brewers at Athletics,Chad Patrick,pitcher_strikeouts,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Elvis Alvarado,pitcher_strikeouts,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Hogan Harris,pitcher_strikeouts,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Jack Perkins,pitcher_strikeouts,4,NA
2026-06-10,Milwaukee Brewers at Athletics,José Suarez,pitcher_strikeouts,0,NA
2026-06-10,Milwaukee Brewers at Athletics,Luis Medina,pitcher_strikeouts,2,NA
2026-06-10,Milwaukee Brewers at Athletics,Scott Barlow,pitcher_strikeouts,1,NA
2026-06-10,Milwaukee Brewers at Athletics,Trevor Megill,pitcher_strikeouts,2,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Alex Jackson,batter_total_bases,2,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Austin Martin,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Brooks Lee,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Byron Buxton,batter_total_bases,5,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Colt Keith,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Dillon Dingler,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Gleyber Torres,batter_total_bases,4,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Jahmai Jones,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Josh Bell,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Kerry Carpenter,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Kevin McGonigle,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Kody Clemens,batter_total_bases,2,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Luke Keaschall,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Matt Vierling,batter_total_bases,0,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Orlando Arcia,batter_total_bases,1,NA
2026-06-10,Minnesota Twins at Detroit Tigers,Riley Greene,batter_total_bases,0,NA
